typeProject;before;project;version;file;start;end;name;type;field;parameterized;baseType;typeParameters;annotations;
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;11;11;EOF;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;13;13;imgW;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;13;13;imgH;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;15;15;pixAry;byte[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;17;17;initCodeSize;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;19;19;remaining;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;21;21;curPixel;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;30;30;BITS;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;32;32;HSIZE;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;45;45;n_bits;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;47;47;maxbits;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/third_party/gif_encoder/src/main/java/com/bumptech/glide/gifencoder/LZWEncoder.java;49;49;maxcode;int;true;false;null;null;[];
